,Movie Title,Total Gross,Release Date,Production Company,Year
758,Noma My Perfect Storm,"$21,130",Dec 18,"Magnolia Pictures

",2016
759,Magnus,"$8,944",Nov 18,"FilmRise

",2016
760,Ocean Waves,"$87,738",Dec 28,"GKIDS

",2016
761,Indian Point,"$7,251",Jul 8,"First Run

",2016
762,The Pearl Button,"$42,166",Oct 23,"Kino Lorber

",2016
763,It Had to Be You,"$7,162",Oct 21,"The Samuel Goldwyn Company

",2016
764,"Ugly, Dirty and Bad","$7,144",Oct 21,"Film Movement

",2016
765,The Preppie Connection,"$11,558",Mar 18,"IFC Films

",2016
766,Rosenwald,"$433,924",Aug 14,-,2016
767,The Brainwashing of My Dad,"$7,028",Mar 18,-,2016
768,Boom Bust Boom,"$6,896",Mar 11,"Brainstorm Media

",2016
769,Mad Tiger,"$6,823",Mar 20,"Film Movement

",2016
770,Ghost Team,"$6,639",Aug 12,"The Orchard

",2016
771,The Dying of the Light,"$6,627",Apr 7,"First Run

",2016
772,Spices of Liberty,"$13,463",Oct 21,"Hannover House

",2016
773,The Charnel House,"$6,332",Nov 4,"Freestyle Releasing

",2016
774,The Carer,"$6,208",Sep 9,"Corinth Films

",2016
775,Slash,"$5,902",Dec 9,"Boxcar Films

",2016
776,Bourek,"$5,844",Apr 29,"Argot Pictures

",2016
777,Undrafted,"$5,777",Jul 15,-,2016
778,Klovn Forever,"$5,700",Sep 2,"Drafthouse Films

",2016
779,Amy,"$8,413,144",Jul 3,"A24

",2016
780,Hunter Gatherer,"$19,462",Nov 18,"Matson Films

",2016
781,Welcome to Happiness,"$5,083",May 19,"Orion Pictures

",2016
782,Dreams Rewired,"$11,843",Nov 12,"Icarus Films

",2016
783,A Perfect Day,"$14,044",Jan 15,"IFC Films

",2016
784,Call Her Applebroog,"$4,842",Jun 10,"Zeitgeist Films

",2016
785,Roseanne for President!,"$7,960",Jul 1,"IFC Films

",2016
786,Marinoni: The Fire in the Frame,"$4,696",Apr 1,"First Run

",2016
787,Blood on the Mountain,"$4,664",Nov 18,"Abramorama

",2016
788,Sworn Virgin,"$4,636",Apr 22,"Strand Releasing

",2016
789,Miss Stevens,"$4,611",Sep 16,"The Orchard

",2016
790,The Automatic Hate,"$4,603",Mar 11,"Film Movement

",2016
791,Search Party2016 Re-release,"$4,571",May 13,"Focus World

",2016
792,Synchronicity,"$4,505",Jan 22,"Magnolia Pictures

",2016
793,On Tour with Pina Bausch,"$18,016",Apr 4,"Icarus Films

",2016
794,On Meditation,"$4,322",Jul 27,"Kino Lorber

",2016
795,Auto Shop of Horrors,"$4,300",Sep 23,"Driving With Our Eyes Shut

",2016
796,Maximum Ride,"$4,218",Sep 30,"Tugg

",2016
797,Breaking a Monster,"$4,212",Jun 24,"Abramorama

",2016
798,Among the Believers,"$4,189",Sep 30,"First Run

",2016
799,The World of Kanako2015 Re-release,"$16,627",Dec 4,"Drafthouse Films

",2016
800,The Hollow,"$3,755",Oct 7,-,2016
801,Lamb,"$14,547",Jan 8,"The Orchard

",2016
802,The Last Film Festival,"$3,558",Sep 2,"Monterey Media

",2016
803,Restored Me2016 Re-release,"$3,428",Sep 9,-,2016
804,The Summer of Sangaile,"$4,480",Nov 20,"Strand Releasing

",2016
805,Burning Bodhi,"$3,289",Mar 18,"Monterey Media

",2016
806,SK12016 Re-release,"$10,330",May 13,"Kino Lorber

",2016
807,Arabian Nights: Volume 1 - The Restless One,"$12,260",Dec 4,"Kino Lorber

",2016
808,En Équilibre,"$3,144",Apr 15,"Distrib Films

",2016
809,Chosen,"$9,283",Dec 16,-,2016
810,Best and Most Beautiful Things,"$3,016",Dec 2,"First Run

",2016
811,The Bad Kids,"$6,226",Dec 16,"FilmRise

",2016
812,A Kind of Murder,"$2,915",Dec 16,"Magnolia Pictures

",2016
813,The Professor: Tai Chi's Journey West,"$2,852",May 6,"First Run

",2016
814,White Lies2016 Re-release,"$2,760",Mar 4,"ArtMattan Productions

",2016
815,The Forbidden Room,"$34,404",Oct 7,"Kino Lorber

",2016
816,The Wonders,"$73,378",Oct 30,"Oscilloscope

",2016
817,Mekong Hotel,"$2,502",Mar 4,"Strand Releasing

",2016
818,Homeland (Iraq Year Zero),"$2,491",Oct 6,"Kino Lorber

",2016
819,The Loving Story2016 Re-release,"$3,518",Nov 1,"Icarus Films

",2016
820,From the East,"$8,540",Apr 17,"Icarus Films

",2016
821,On War2015 Re-release,"$5,086",Nov 20,"Indican Pictures

",2016
822,Ek Hazarachi Note,"$2,404",Sep 23,"Kino Lorber

",2016
823,Memoria,"$2,242",Apr 8,"Monterey Media

",2016
824,Vigilante Diaries,"$1,991",Jun 24,"Anchor Bay Films

",2016
825,The Watermelon Woman,"$1,989",Nov 10,"First Run

",2016
826,A Beautiful Now,"$1,714",Sep 2,"Monterey Media

",2016
827,Au nom de ma fille,"$1,623",Dec 2,"Distrib Films

",2016
828,Miss India America,"$1,598",Mar 24,"MarVista Entertainment

",2016
829,Arabian Nights: Volume 2 - The Desolate One,"$6,398",Dec 11,"Kino Lorber

",2016
830,Level Up,"$1,469",Aug 26,"FilmBuff

",2016
831,The Silence of Mark Rothko,"$1,422",Apr 21,"Icarus Films

",2016
832,Le joli mai,"$55,038",Sep 13,"Icarus Films

",2016
833,Bikes vs Cars,"$28,072",Dec 4,"Kino Lorber

",2016
834,A Small Good Thing,"$1,196",Aug 19,"Kino Lorber

",2016
835,Yalom's Cure,"$1,164",Mar 11,"First Run

",2016
836,The Ghosts of Johnson Woods,"$3,000",Dec 2,"Driving With Our Eyes Shut

",2016
837,Arabian Nights: Volume 3 - The Enchanted One,"$4,502",Dec 18,"Kino Lorber

",2016
838,Officer Downe,$850,Nov 18,"Magnolia Pictures

",2016
839,Marius/Fanny/César,"$24,787",Jan 4,"Janus Films

",2016
840,Next Time I'll Aim for the Heart,$815,Apr 1,"Distrib Films

",2016
841,The Student and Mister Henri,$761,Aug 19,"Distrib Films

",2016
842,A Girl Like Grace,$713,Dec 2,"GVN Releasing

",2016
843,Down by Love,$675,Aug 19,"Distrib Films

",2016
844,The Pit,$560,Sep 30,"Kino Lorber

",2016
845,Dark Star: H.R. Giger's World,"$61,845",May 15,"Icarus Films

",2016
846,Moana,"$2,993",Nov 13,"Kino Lorber

",2016
847,Green is Gold,$455,Oct 7,"The Samuel Goldwyn Company

",2016
848,Legends from the Sky,"$91,462",Jan 30,-,2016
849,Far from Vietnam,"$8,132",Aug 28,"Icarus Films

",2016
850,The Lady in the Car with Glasses and a Gun,"$2,167",Dec 18,"Magnolia Pictures

",2016
851,Hannah: Buddhism's Untold Journey,$396,Oct 14,"Kino Lorber

",2016
852,Tosca's Kiss,"$18,236",Jun 6,"Icarus Films

",2016
853,News from Planet Mars,$310,Jul 22,"Kino Lorber

",2016
854,Satanic,$252,Jul 1,"Magnolia Pictures

",2016
855,The Night Watchman,"$2,219",Jul 6,"Icarus Films

",2016
